GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,GAME_DATE
0022400128,1610612763,MEM,Memphis,1630658,Colin Castleton,Colin,,,1:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,2024-10-31
0022400128,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-10-31
0022400130,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,24:22,2.0,6.0,0.333,0.0,3.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,13.0,2024-10-31
0022400130,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,31:06,5.0,13.0,0.385,1.0,4.0,0.25,0.0,2.0,0.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,2.0,11.0,4.0,2024-10-31
0022400130,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,33:33,9.0,20.0,0.45,4.0,13.0,0.308,3.0,3.0,1.0,2.0,7.0,9.0,7.0,5.0,5.0,3.0,3.0,25.0,43.0,2024-10-31
0022400130,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,G,,25:10,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,6.0,27.0,2024-10-31
0022400130,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,32:23,8.0,13.0,0.615,3.0,7.0,0.429,0.0,0.0,0.0,0.0,7.0,7.0,10.0,2.0,0.0,1.0,2.0,19.0,37.0,2024-10-31
0022400130,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,27:43,3.0,10.0,0.3,1.0,6.0,0.167,6.0,7.0,0.857,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,13.0,6.0,2024-10-31
0022400130,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,5:27,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-14.0,2024-10-31
0022400130,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,11:10,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-21.0,2024-10-31
0022400130,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,16:36,1.0,5.0,0.2,1.0,2.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,6.0,-13.0,2024-10-31
0022400130,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,20:56,3.0,8.0,0.375,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,8.0,3.0,2024-10-31
0022400130,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,10:40,4.0,5.0,0.8,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2024-10-31
0022400130,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,0:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-10-31
0022400130,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,,0:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2024-10-31
0022400130,1610612762,UTA,Utah,1642262,Cody Williams,Cody,F,,23:37,0.0,6.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,2.0,-13.0,2024-10-31
0022400130,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,F,,20:07,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,3.0,12.0,-12.0,2024-10-31
0022400130,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,27:34,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,1.0,0.0,3.0,1.0,1.0,6.0,-14.0,2024-10-31
0022400130,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,21:07,1.0,6.0,0.167,0.0,4.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,3.0,-21.0,2024-10-31
0022400130,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,30:21,5.0,14.0,0.357,1.0,9.0,0.111,4.0,5.0,0.8,1.0,3.0,4.0,5.0,0.0,0.0,7.0,1.0,15.0,-10.0,2024-10-31
0022400130,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,24:43,5.0,11.0,0.455,0.0,0.0,0.0,6.0,6.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,16.0,-1.0,2024-10-31
0022400130,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,20:26,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,2.0,3.0,4.0,6.0,-4.0,2024-10-31
0022400130,1610612762,UTA,Utah,1628381,John Collins,John,,,27:53,6.0,13.0,0.462,0.0,1.0,0.0,2.0,2.0,1.0,4.0,7.0,11.0,3.0,1.0,1.0,2.0,3.0,14.0,-6.0,2024-10-31
0022400130,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,14:31,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,5.0,8.0,2024-10-31
0022400130,1610612762,UTA,Utah,201988,Patty Mills,Patty,,,16:22,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,9.0,-2.0,2024-10-31
0022400130,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,13:19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-15.0,2024-10-31
0022400130,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-10-31
0022400140,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,25:28,3.0,9.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,1.0,4.0,5.0,2.0,4.0,2.0,0.0,1.0,8.0,14.0,2024-11-01
0022400140,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,26:17,8.0,12.0,0.667,4.0,6.0,0.667,2.0,2.0,1.0,1.0,4.0,5.0,4.0,4.0,0.0,3.0,2.0,22.0,16.0,2024-11-01
0022400140,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,18:23,1.0,3.0,0.333,0.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,2.0,4.0,6.0,12.0,2024-11-01
0022400140,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,G,,26:34,4.0,9.0,0.444,3.0,8.0,0.375,1.0,2.0,0.5,0.0,5.0,5.0,2.0,2.0,0.0,2.0,4.0,12.0,12.0,2024-11-01
0022400140,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,28:22,12.0,18.0,0.667,1.0,6.0,0.167,5.0,6.0,0.833,1.0,6.0,7.0,6.0,1.0,0.0,3.0,1.0,30.0,25.0,2024-11-01
0022400140,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,17:13,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,11.0,2024-11-01
0022400140,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,11:49,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,2024-11-01
0022400140,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,22:46,5.0,7.0,0.714,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,13.0,13.0,2024-11-01
0022400140,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,17:23,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,9.0,2024-11-01
0022400140,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,19:20,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,11.0,0.0,2024-11-01
0022400140,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,22:56,5.0,10.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,4.0,4.0,8.0,2.0,1.0,0.0,1.0,1.0,13.0,1.0,2024-11-01
0022400140,1610612760,OKC,Oklahoma City,1642502,Malevy Leons,Malevy,,,3:29,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2024-11-01
0022400140,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,24:20,4.0,7.0,0.571,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,13.0,-25.0,2024-11-01
0022400140,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,28:17,5.0,11.0,0.455,3.0,7.0,0.429,4.0,5.0,0.8,0.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,17.0,-22.0,2024-11-01
0022400140,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,28:04,7.0,11.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,2.0,0.0,2.0,1.0,14.0,-11.0,2024-11-01
0022400140,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,23:00,5.0,10.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,6.0,2.0,11.0,-11.0,2024-11-01
0022400140,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,28:29,1.0,8.0,0.125,1.0,3.0,0.333,6.0,6.0,1.0,0.0,4.0,4.0,6.0,0.0,1.0,2.0,0.0,9.0,-9.0,2024-11-01
0022400140,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,24:36,3.0,8.0,0.375,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,8.0,-25.0,2024-11-01
0022400140,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,22:16,3.0,7.0,0.429,1.0,3.0,0.333,2.0,5.0,0.4,1.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,9.0,-12.0,2024-11-01
0022400140,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,12:32,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,0.0,0.0,1.0,0.0,3.0,3.0,-1.0,2024-11-01
0022400140,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,22:52,5.0,9.0,0.556,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,14.0,-3.0,2024-11-01
0022400140,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,10:51,1.0,4.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,2024-11-01
0022400140,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,9:15,3.0,3.0,1.0,0.0,0.0,0.0,5.0,7.0,0.714,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,11.0,5.0,2024-11-01
0022400140,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,5:28,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,2024-11-01
0022400140,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-11-01
0022400140,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-11-01
0022400140,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-11-01
0022400134,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,32:46,8.0,15.0,0.533,3.0,5.0,0.6,2.0,2.0,1.0,2.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,21.0,23.0,2024-11-01
0022400134,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,37:06,6.0,9.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,3.0,6.0,9.0,4.0,2.0,0.0,3.0,2.0,13.0,24.0,2024-11-01
0022400134,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,27:29,8.0,18.0,0.444,3.0,6.0,0.5,2.0,3.0,0.667,3.0,8.0,11.0,7.0,2.0,1.0,1.0,1.0,21.0,28.0,2024-11-01
0022400134,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,34:40,6.0,13.0,0.462,3.0,6.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,15.0,31.0,2024-11-01
0022400134,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,30:39,14.0,22.0,0.636,6.0,8.0,0.75,2.0,4.0,0.5,0.0,1.0,1.0,5.0,2.0,0.0,2.0,2.0,36.0,23.0,2024-11-01
0022400134,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,16:22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2024-11-01
0022400134,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,28:19,4.0,12.0,0.333,2.0,8.0,0.25,0.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,2.0,10.0,14.0,2024-11-01
0022400134,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,12:15,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,7.0,2024-11-01
0022400134,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,5:06,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2024-11-01
0022400134,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,5:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2024-11-01
0022400134,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,5:06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2024-11-01
0022400134,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,,5:06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2024-11-01
0022400134,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,24:34,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,8.0,-8.0,2024-11-01
0022400134,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,25:33,5.0,8.0,0.625,1.0,2.0,0.5,2.0,2.0,1.0,0.0,8.0,8.0,3.0,1.0,3.0,3.0,1.0,13.0,-14.0,2024-11-01
0022400134,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,18:19,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,2.0,0.0,1.0,3.0,1.0,5.0,-22.0,2024-11-01
0022400134,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,18:54,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,10.0,-22.0,2024-11-01
0022400134,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,32:04,10.0,19.0,0.526,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,22.0,-19.0,2024-11-01
0022400134,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,25:21,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,8.0,-26.0,2024-11-01
0022400134,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,16:29,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,-13.0,2024-11-01
0022400134,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,19:56,5.0,7.0,0.714,2.0,4.0,0.5,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,12.0,-17.0,2024-11-01
0022400134,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,22:27,4.0,6.0,0.667,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,9.0,-16.0,2024-11-01
0022400134,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,19:55,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,12.0,2024-11-01
0022400134,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,7:29,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,5.0,0.0,2024-11-01
0022400134,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,,5:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2024-11-01
0022400134,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,,3:30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,2024-11-01
0022400137,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,33:13,3.0,12.0,0.25,2.0,5.0,0.4,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,9.0,-6.0,2024-11-01
0022400137,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36:15,9.0,17.0,0.529,5.0,8.0,0.625,4.0,6.0,0.667,0.0,6.0,6.0,10.0,1.0,0.0,0.0,1.0,27.0,11.0,2024-11-01
0022400137,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,35:42,14.0,20.0,0.7,0.0,0.0,0.0,10.0,11.0,0.909,1.0,10.0,11.0,2.0,3.0,2.0,3.0,0.0,38.0,7.0,2024-11-01
0022400137,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,34:18,4.0,13.0,0.308,0.0,6.0,0.0,12.0,14.0,0.857,0.0,1.0,1.0,6.0,2.0,1.0,1.0,3.0,20.0,-3.0,2024-11-01
0022400137,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,32:28,7.0,13.0,0.538,3.0,6.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,4.0,19.0,14.0,2024-11-01
0022400137,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,13:16,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,7.0,7.0,2024-11-01
0022400137,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,20:32,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,-4.0,2024-11-01
0022400137,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,15:03,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,2024-11-01
0022400137,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,19:07,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,2024-11-01
0022400137,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2024-11-01
0022400137,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-01
0022400137,1610612747,LAL,Los Angeles,1626174,Christian Wood,Christian,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,2024-11-01
0022400137,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,31:48,14.0,22.0,0.636,3.0,5.0,0.6,2.0,2.0,1.0,1.0,4.0,5.0,12.0,0.0,0.0,4.0,3.0,33.0,1.0,2024-11-01
0022400137,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,33:44,4.0,9.0,0.444,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,8.0,-5.0,2024-11-01
0022400137,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,35:06,9.0,14.0,0.643,0.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,12.0,6.0,0.0,3.0,2.0,3.0,19.0,-4.0,2024-11-01
0022400137,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,31:35,13.0,26.0,0.5,5.0,11.0,0.455,0.0,0.0,0.0,2.0,5.0,7.0,3.0,1.0,0.0,1.0,2.0,31.0,-4.0,2024-11-01
0022400137,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,30:56,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,2.0,3.0,4.0,10.0,-2.0,2024-11-01
0022400137,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,13:56,3.0,6.0,0.5,0.0,3.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,-13.0,2024-11-01
0022400137,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,14:48,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,-6.0,2024-11-01
0022400137,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,20:57,2.0,6.0,0.333,0.0,1.0,0.0,2.0,3.0,0.667,4.0,2.0,6.0,3.0,2.0,0.0,0.0,5.0,6.0,-3.0,2024-11-01
0022400137,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,21:52,1.0,8.0,0.125,0.0,3.0,0.0,3.0,3.0,1.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,3.0,5.0,7.0,2024-11-01
0022400137,1610612761,TOR,Toronto,1630618,D.J. Carton,D.J.,,,5:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2024-11-01
0022400137,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-01
0022400137,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-01
0022400137,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,2024-11-01
0022400139,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,38:52,11.0,18.0,0.611,3.0,7.0,0.429,1.0,2.0,0.5,2.0,4.0,6.0,4.0,2.0,0.0,3.0,2.0,26.0,-5.0,2024-11-01
0022400139,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,38:03,11.0,18.0,0.611,5.0,7.0,0.714,4.0,5.0,0.8,4.0,7.0,11.0,2.0,1.0,0.0,0.0,2.0,31.0,8.0,2024-11-01
0022400139,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,39:42,8.0,16.0,0.5,2.0,3.0,0.667,8.0,10.0,0.8,2.0,7.0,9.0,13.0,3.0,1.0,3.0,1.0,26.0,6.0,2024-11-01
0022400139,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,35:45,5.0,11.0,0.455,1.0,3.0,0.333,3.0,3.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,2.0,4.0,14.0,13.0,2024-11-01
0022400139,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,22:16,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,6.0,8.0,2024-11-01
0022400139,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,16:03,1.0,4.0,0.25,0.0,2.0,0.0,2.0,3.0,0.667,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0,-13.0,2024-11-01
0022400139,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,25:21,1.0,8.0,0.125,0.0,3.0,0.0,3.0,4.0,0.75,3.0,3.0,6.0,5.0,2.0,1.0,4.0,2.0,5.0,-13.0,2024-11-01
0022400139,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,13:32,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,-9.0,2024-11-01
0022400139,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,4:43,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,2024-11-01
